country,country_code,date,sexdisagg_data,date_tests,tests_date,tests_male,tests_female,tests_male_pct,tests_female_pct,date_cases,cases_date,cases_total,cases_total_sum,cases_male,cases_female,cases_male_pct,cases_female_pct,date_deaths,deaths_date,deaths_total,deaths_total_sum,deaths_male,deaths_female,deaths_male_pct,deaths_female_pct,hosp_date,hosp_total,hosp_male,hosp_female,hosp_male_pct,hosp_female_pct,icu_date,icu_total,icu_male,icu_female,icu_male_pct,icu_female_pct,date_healthcare,healthcare_date,healthcare_tot,healthcare_total,healthcare_male,healthcare_female,healthcare_male_pct,healthcare_female_pct,date_cfr,cfr_date,cfr_pct_tot,cfr_pct_male,cfr_pct_female,cfr_ratio,totpop2020,malepop2020,femalepop2020,vac1_date,vac1_total,vac1_male,vac1_female,vac1_male_pct,vac1_female_pct,vac2_date,vac2_total,vac2_male,vac2_female,vac2_male_pct,vac2_female_pct
Afghanistan,AF,2/2/2021,,,,,,,,2/2/2021,2/2/2021,55121,52189,35264,16925,0.676,0.324,2/2/2021,2/2/2021,2405,1935,1406,529,0.727,0.273,2/2/2021,6147,4059,2088,0.660,0.340,,,,,,,,,,,,,,,2/2/2021,2/2/2021,0.037,0.040,0.031,1.276,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,2/17/2021,,,,,,,,2/16/2021,2/16/2021,55518,53282,35784,17498,0.672,0.328,2/16/2021,2/16/2021,2428,2061,1493,568,0.724,0.276,2/16/2021,6328,4148,2180,0.655,0.345,,,,,,,,,,,,,,,2/16/2021,2/16/2021,0.039,0.042,0.032,1.285,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,3/2/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,3/16/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,4/20/2021,,,,,,,,4/20/2021,4/20/2021,58037,55319,36796,18523,0.665,0.335,4/20/2021,4/20/2021,2549,2097,1519,578,0.724,0.2760,4/20/2021,6662,4297,2365,0.645,0.355,,,,,,,,,,,,,,,4/20/2021,4/20/2021,0.038,0.041,0.031,1.323,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,5/18/2021,,,,,,,,5/18/2021,5/18/2021,63819,57977,38272,19705,0.660,0.340,5/18/2021,5/18/2021,2751,2160,1551,609,0.718,0.2820,5/18/2021,7003,4475,2528,0.639,0.361,,,,,,,,,,,,,,,5/18/2021,5/18/2021,0.037,0.041,0.031,1.311,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,6/15/2021,,,,,,,,6/16/2021,6/16/2021,93288,65481,42062,23419,0.642,0.358,6/16/2021,6/16/2021,3683,2372,1666,706,0.702,0.2980,6/16/2021,7840,4936,2904,0.630,0.370,,,,,,,,,,,,,,,6/16/2021,6/16/2021,0.036,0.040,0.030,1.314,38041.76,19529.73,18512.03,,,,,,,,,,,,
Afghanistan,AF,7/20/2021,,,,,,,,7/20/2021,7/20/2021,142414,106937,64242,42695,0.601,0.399,7/20/2021,7/20/2021,6266,2937,1997,940,0.680,0.3200,7/20/2021,9989,6102,3887,0.611,0.389,,,,,,,,,,,,,,,7/20/2021,7/20/2021,0.027,0.031,0.022,1.412,38928,19976,18952,,,,,,,,,,,,
Afghanistan,AF,8/17/2021,,,,,,,,8/17/2021,8/17/2021,152243,119576,70627,48949,0.591,0.409,8/17/2021,8/17/2021,7031,3395,2256,1139,0.665,0.3350,8/17/2021,10798,6557,4241,0.607,0.393,,,,,,,,,,,,,,,8/17/2021,8/17/2021,0.059,0.032,0.023,1.373,38928,19976,18952,,,,,,,,,,,,
Afghanistan,AF,9/21/2021,,,,,,,,9/21/2021,9/21/2021,154712,122400,72168,50232,0.590,0.410,9/21/2021,9/21/2021,7199,3888,2540,1348,0.653,0.3470,9/21/2021,11048,6700,4348,0.606,0.394,,,,,,,,,,,,,,,9/21/2021,9/21/2021,0.032,0.035,0.027,1.312,38928,19976,18952,,,,,,,,,,,,
Afghanistan,AF,10/19/2021,,,,,,,,10/19/2021,10/19/2021,155776,123699,72821,50878,0.589,0.411,10/19/2021,10/19/2021,7246,3914,2550,1364,0.652,0.3480,10/19/2021,11098,6728,4370,0.606,0.394,,,,,,,,,,,,,,,10/19/2021,10/19/2021,0.032,0.035,0.027,1.306,38928,19976,18952,,,,,,,,,,,,
Afghanistan,AF,11/16/2021,,,,,,,,11/16/2021,11/16/2021,156610,124621,73240,51381,0.588,0.412,11/16/2021,11/16/2021,7294,3949,2574,1375,0.652,0.3480,11/16/2021,11177,6769,4408,0.606,0.394,,,,,,,,,,,,,,,11/16/2021,11/16/2021,0.032,0.035,0.027,1.313,38928,19976,18952,11/16/2021,1924199,1077006,847193,0.560,0.440,11/16/2021,1567639,875911,691728,0.559,0.441
Afghanistan,AF,12/14/2021,,,,,,,,,,,,,,,,,,7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38928,19976,18952,10/31/2021,2970432,1621710,1348722,0.546,0.454,10/31/2021,2630091,1418474,1211617,0.539,0.461
Afghanistan,AF,2/22/2022,,,,,,,,,,,,,,,,,,7549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38928,19976,18952,12/1/2021,4314507,2295261,2019246,0.532,0.468,12/1/2021,3794019,1995254,1798765,0.526,0.474
Afghanistan,AF,3/22/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38928,19976,18952,,,,,,,,,,,,
Afghanistan,AF,4/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38928,19976,18952,,,,,,,,,,,,
Afghanistan,AF,6/13/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38928,19976,18952,,,,,,,,,,,,
Albania,AL,6/8/2020,,,,,,,,6/8/2020,6/8/2020,1263,1299,624,675,0.480,0.520,6/8/2020,6/8/2020,34,34,22,12,0.650,0.3500,,,,,,,,,,,,,,,,,,,,,6/8/2020,6/8/2020,0.026,0.035,0.018,1.983,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,6/22/2020,,,,,,,,6/22/2020,6/22/2020,1995,2047,962,1085,0.470,0.530,6/22/2020,6/22/2020,44,45,30,15,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,6/22/2020,6/22/2020,0.022,0.031,0.014,2.256,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,7/6/2020,,,,,,,,7/6/2020,7/6/2020,2964,2964,1393,1571,0.470,0.530,7/6/2020,7/6/2020,79,79,52,27,0.660,0.3400,,,,,,,,,,,,,,,,,,,,,7/6/2020,7/6/2020,0.027,0.037,0.017,2.172,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,7/21/2020,,,,,,,,7/20/2020,7/20/2020,4090,4171,1960,2211,0.470,0.530,7/20/2020,7/20/2020,112,113,72,41,0.640,0.3600,,,,,,,,,,,,,,,,,,,,,7/20/2020,7/20/2020,0.027,0.037,0.019,2.005,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,8/4/2020,,,,,,,,8/3/2020,8/3/2020,5519,5620,2641,2979,0.470,0.530,8/3/2020,8/3/2020,166,166,110,56,0.660,0.3400,,,,,,,,,,,,,,,,,,,,,8/3/2020,8/3/2020,0.030,0.042,0.019,2.189,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,9/1/2020,,,,,,,,9/1/2020,9/1/2020,9513,9513,4566,4947,0.480,0.520,9/1/2020,9/1/2020,284,284,190,94,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,9/1/2020,9/1/2020,0.030,0.042,0.019,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,9/15/2020,,,,,,,,9/14/2020,9/14/2020,11353,11520,5530,5990,0.480,0.520,9/14/2020,9/14/2020,334,338,226,112,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,9/14/2020,9/14/2020,0.029,0.041,0.019,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,9/29/2020,,,,,,,,9/29/2020,9/29/2020,13391,13518,6489,7029,0.480,0.520,9/29/2020,9/29/2020,380,384,257,127,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,9/29/2020,9/29/2020,0.028,0.040,0.018,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,10/13/2020,,,,,,,,10/13/2020,10/13/2020,15570,15752,7561,8191,0.480,0.520,10/13/2020,10/13/2020,424,429,287,142,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,10/13/2020,10/13/2020,0.027,0.038,0.017,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,10/27/2020,,,,,,,,10/27/2020,10/27/2020,19445,19729,9470,10259,0.480,0.520,10/27/2020,10/27/2020,480,487,326,161,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,10/27/2020,10/27/2020,0.025,0.034,0.016,2.194,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,11/10/2020,,,,,,,,11/10/2020,11/10/2020,24731,25294,12141,13153,0.480,0.520,11/10/2020,11/10/2020,571,579,388,191,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,11/10/2020,11/10/2020,0.023,0.032,0.015,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,11/23/2020,,,,,,,,11/23/2020,11/23/2020,32761,33556,16107,17449,0.480,0.520,11/23/2020,11/23/2020,699,716,480,236,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,11/23/2020,11/23/2020,0.021,0.030,0.014,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,12/16/2020,,,,,,,,12/16/2020,12/16/2020,50000,50000,24000,26000,0.480,0.520,12/16/2020,12/16/2020,1028,1028,689,339,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,12/16/2020,12/16/2020,0.021,0.029,0.013,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,1/5/2021,,,,,,,,1/2/2021,1/2/2021,58723,59623,28619,31004,0.480,0.520,1/2/2021,1/2/2021,1186,1199,803,396,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,1/2/2021,1/2/2021,0.020,0.028,0.013,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,1/19/2021,,,,,,,,1/18/2021,1/18/2021,67690,67982,32631,35351,0.480,0.520,1/18/2021,1/18/2021,1277,1281,858,423,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,1/18/2021,1/18/2021,0.019,0.026,0.012,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,2/2/2021,,,,,,,,2/1/2021,2/1/2021,78127,78992,37916,41076,0.480,0.520,2/1/2021,2/1/2021,1380,1393,933,460,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,2/1/2021,2/1/2021,0.018,0.025,0.011,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,2/16/2021,,,,,,,,2/16/2021,2/16/2021,93850,93850,45048,48802,0.480,0.520,2/16/2021,2/16/2021,1567,1567,1050,517,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,2/16/2021,2/16/2021,0.017,0.023,0.011,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,3/2/2021,,,,,,,,3/1/2021,3/1/2021,107167,107931,51807,56124,0.480,0.520,3/1/2021,3/1/2021,1796,1816,1217,599,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,3/1/2021,3/1/2021,0.017,0.023,0.011,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,3/16/2021,,,,,,,,3/15/2021,3/15/2021,117474,118017,56648,61369,0.480,0.520,3/15/2021,3/15/2021,2045,2060,1380,680,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,3/15/2021,3/15/2021,0.017,0.024,0.011,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,4/20/2021,,,,,,,,4/19/2021,4/19/2021,129594,129694,62253,67441,0.480,0.520,4/19/2021,4/19/2021,2342,2347,1572,775,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,4/19/2021,4/19/2021,0.018,0.025,0.011,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,5/18/2021,,,,,,,,5/17/2021,5/17/2021,132015,132032,63375,68657,0.480,0.520,5/17/2021,5/17/2021,2432,2435,1631,804,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,5/17/2021,5/17/2021,0.018,0.026,0.012,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,6/15/2021,,,,,,,,6/14/2021,6/14/2021,132459,132461,63581,68880,0.480,0.520,6/14/2021,6/14/2021,2453,2453,1644,809,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,6/14/2021,6/14/2021,0.019,0.026,0.012,2.199,2880.91,1466.79,1414.13,,,,,,,,,,,,
Albania,AL,7/21/2021,,,,,,,,7/20/2021,7/20/2021,132697,132740,63715,69025,0.480,0.520,7/20/2021,7/20/2021,2456,2456,1646,810,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,7/20/2021,7/20/2021,0.019,0.026,0.012,2.199,2878,1465,1413,,,,,,,,,,,,
Albania,AL,8/17/2021,,,,,,,,8/16/2021,8/16/2021,135947,136147,65351,70796,0.480,0.520,8/16/2021,8/16/2021,2464,2466,1652,814,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,8/16/2021,8/16/2021,0.018,0.025,0.011,2.199,2878,1465,1413,,,,,,,,,,,,
Albania,AL,9/22/2021,,,,,,,,9/10/2021,9/10/2021,154316,164276,78852,85424,0.480,0.520,9/10/2021,9/10/2021,2531,2594,1738,856,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,9/10/2021,9/10/2021,0.016,0.022,0.010,2.199,2878,1465,1413,,,,,,,,,,,,
Albania,AL,10/19/2021,,,,,,,,10/19/2021,10/19/2021,178188,178804,85826,92978,0.480,0.520,10/19/2021,10/19/2021,2829,2841,1903,938,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,10/19/2021,10/19/2021,0.016,0.022,0.010,2.199,2878,1465,1413,,,,,,,,,,,,
Albania,AL,11/16/2021,,,,,,,,11/15/2021,11/15/2021,193075,193269,92769,100500,0.480,0.520,11/15/2021,11/15/2021,2990,2997,2008,989,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,11/15/2021,11/15/2021,0.016,0.022,0.010,2.199,2878,1465,1413,,,,,,,,,,,,
Albania,AL,12/13/2021,,,,,,,,12/14/2021,12/14/2021,203925,204301,98064,106237,0.480,0.520,12/14/2021,12/14/2021,3140,3144,2106,1038,0.670,0.3300,,,,,,,,,,,,,,,,,,,,,12/14/2021,12/14/2021,0.015,0.021,0.010,2.199,2878,1465,1413,,,,,,,,,,,,
Albania,AL,1/25/2022,,,,,,,,12/20/2021,12/20/2021,,195163,92044,103119,0.472,0.528,12/20/2021,12/20/2021,3166,1940,1276,664,0.658,0.3420,,,,,,,,,,,,,,,,,,,,,12/20/2021,12/20/2021,0.010,0.014,0.006,2.153,2878,1465,1413,,,,,,,,,,,,
Albania,AL,2/22/2022,,,,,,,,1/31/2022,1/31/2022,258021,244115,113723,130392,0.466,0.534,1/31/2022,1/31/2022,3342,1978,1296,682,0.655,0.3450,,,,,,,,,,,,,,,,,,,,,1/31/2022,1/31/2022,0.008,0.011,0.005,2.179,2878,1465,1413,,,,,,,,,,,,
Albania,AL,3/22/2022,,,,,,,,3/7/2022,3/7/2022,,249354,116099,133255,0.466,0.534,,,3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,1465,1413,,,,,,,,,,,,
Albania,AL,4/12/2022,,,,,,,,3/21/2022,3/21/2022,273088,253939,118251,135688,0.466,0.534,3/21/2022,3/21/2022,3487,2077,1374,703,0.662,0.3380,,,,,,,,,,,,,,,,,,,,,3/21/2022,3/21/2022,0.008,0.012,0.005,2.243,2878,1465,1413,,,,,,,,,,,,
Albania,AL,6/14/2022,,,,,,,,5/30/2022,5/30/2022,276101,254500,118377,136123,0.465,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,1465,1413,,,,,,,,,,,,
Albania,AL,9/15/2022,,,,,,,,8/22/2022,8/22/2022,445845,588237,271530,316707,0.462,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878,1465,1413,,,,,,,,,,,,
Algeria,DZ,4/21/2020,,,,,,,,4/21/2020,4/21/2020,2718,2811,1620,1191,0.580,0.420,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,4/29/2020,,,,,,,,4/29/2020,4/29/2020,3649,3848,2212,1636,0.430,0.570,,,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,5/6/2020,,,,,,,,5/6/2020,5/6/2020,4838,4838,2730,2108,0.560,0.440,,,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,5/12/2020,,,,,,,,5/12/2020,5/12/2020,5891,5891,3295,2596,0.560,0.440,,,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,5/19/2020,,,,,,,,5/19/2020,5/19/2020,7201,7377,4140,3237,0.560,0.440,,,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,6/1/2020,,,,,,,,6/1/2020,6/1/2020,9394,9513,5272,4241,0.550,0.450,,,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,6/8/2020,,,,,,,,6/8/2020,6/8/2020,10154,10265,5594,4671,0.540,0.460,,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,6/22/2020,,,,,,,,6/22/2020,6/22/2020,11771,11920,6506,5414,0.550,0.450,,,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,7/6/2020,,,,,,,,7/6/2020,7/6/2020,15941,16404,8828,7576,0.540,0.460,,,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,7/21/2020,,,,,,,,7/20/2020,7/20/2020,23084,23691,12765,10926,0.540,0.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,8/4/2020,,,,,,,,8/3/2020,8/3/2020,31465,31972,17354,14618,0.540,0.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,9/1/2020,,,,,,,,8/31/2020,8/31/2020,44146,44136,23889,20247,0.540,0.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,9/15/2020,,,,,,,,9/12/2020,9/12/2020,47752,48007,25936,22071,0.540,0.460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,9/29/2020,,,,,,,,9/29/2020,9/29/2020,51213,50579,27423,23156,0.542,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,10/13/2020,,,,,,,,10/13/2020,10/13/2020,53225,53225,28704,24521,0.539,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,10/27/2020,,,,,,,,10/27/2020,10/27/2020,55630,53399,28770,24629,0.539,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,11/13/2020,,,,,,,,11/12/2020,11/12/2020,64257,55630,29930,25700,0.538,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,11/24/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,12/15/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,1/5/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
Algeria,DZ,1/19/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43053.05,21749.67,21303.39,,,,,,,,,,,,
