WHO_REGION,COUNTRY_NAME,COUNTRY_CODE,ISO_YEAR,ISO_WEEK,ISO_START_DATE,SEX,AGEGROUP,AGEGROUP_NUM,DAILY_CASES,DAILY_CASES_DEATHS,DETAILED_CASES,DETAILED_CASES_CONFIRMED,DETAILED_CASES_DEATHS,DETAILED_CASES_DEATHS_CONFIRMED,DETAILED_CASES_DEATHS_HW,DETAILED_CASES_DEATHS_PROBABLE,DETAILED_CASES_DISCHARGED,DETAILED_CASES_DS,DETAILED_CASES_HOSPITALISED,DETAILED_CASES_HW,DETAILED_CASES_PROBABLE,TEST_DS,DETAILED_CASES_HW_DS,DETAILED_CASES_HOSPITALISED_DS,PERSONS_TESTED_PCR,PERSONS_TESTED
AFR,Angola,AGO,2020,48,2020-11-23T05:00:00.000Z,Female,All,0,,,139,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,48,2020-11-23T05:00:00.000Z,Male,All,0,,,196,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,49,2020-11-30T05:00:00.000Z,Female,All,0,,,49,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2020,49,2020-11-30T05:00:00.000Z,Male,All,0,,,83,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,16,2021-04-19T04:00:00.000Z,Female,All,0,,,247,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,16,2021-04-19T04:00:00.000Z,Male,All,0,,,332,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,17,2021-04-26T04:00:00.000Z,Female,All,0,,,201,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,17,2021-04-26T04:00:00.000Z,Male,All,0,,,240,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,18,2021-05-03T04:00:00.000Z,Female,All,0,,,341,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,18,2021-05-03T04:00:00.000Z,Male,All,0,,,436,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,19,2021-05-10T04:00:00.000Z,Female,All,0,,,682,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,19,2021-05-10T04:00:00.000Z,Male,All,0,,,745,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,20,2021-05-17T04:00:00.000Z,Female,All,0,,,583,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,20,2021-05-17T04:00:00.000Z,Male,All,0,,,678,,6,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,21,2021-05-24T04:00:00.000Z,Female,All,0,,,703,,8,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,21,2021-05-24T04:00:00.000Z,Male,All,0,,,1040,,11,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,22,2021-05-31T04:00:00.000Z,Female,All,0,,,523,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,22,2021-05-31T04:00:00.000Z,Male,All,0,,,596,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,23,2021-06-07T04:00:00.000Z,Female,All,0,,,223,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,23,2021-06-07T04:00:00.000Z,Male,All,0,,,227,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,24,2021-06-14T04:00:00.000Z,Female,All,0,,,257,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,24,2021-06-14T04:00:00.000Z,Male,All,0,,,274,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,25,2021-06-21T04:00:00.000Z,Female,All,0,,,341,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,25,2021-06-21T04:00:00.000Z,Male,All,0,,,439,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,26,2021-06-28T04:00:00.000Z,Female,All,0,,,187,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,26,2021-06-28T04:00:00.000Z,Male,All,0,,,288,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,27,2021-07-05T04:00:00.000Z,Female,All,0,,,377,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,27,2021-07-05T04:00:00.000Z,Male,All,0,,,351,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,28,2021-07-12T04:00:00.000Z,Female,All,0,,,274,,5,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,28,2021-07-12T04:00:00.000Z,Male,All,0,,,287,,6,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,29,2021-07-19T04:00:00.000Z,Female,All,0,,,456,,10,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,29,2021-07-19T04:00:00.000Z,Male,All,0,,,519,,10,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,30,2021-07-26T04:00:00.000Z,Female,All,0,,,318,,7,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,30,2021-07-26T04:00:00.000Z,Male,All,0,,,326,,10,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,31,2021-08-02T04:00:00.000Z,Female,All,0,,,57,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,31,2021-08-02T04:00:00.000Z,Male,All,0,,,81,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,32,2021-08-09T04:00:00.000Z,Female,All,0,,,248,,13,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,32,2021-08-09T04:00:00.000Z,Male,All,0,,,348,,18,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,33,2021-08-16T04:00:00.000Z,Female,All,0,,,334,,10,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,33,2021-08-16T04:00:00.000Z,Male,All,0,,,482,,12,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,34,2021-08-23T04:00:00.000Z,Female,All,0,,,403,,9,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,34,2021-08-23T04:00:00.000Z,Male,All,0,,,525,,10,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,35,2021-08-30T04:00:00.000Z,Female,All,0,,,310,,6,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,35,2021-08-30T04:00:00.000Z,Male,All,0,,,363,,11,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,39,2021-09-27T04:00:00.000Z,Female,All,0,,,973,,11,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,39,2021-09-27T04:00:00.000Z,Male,All,0,,,1047,,19,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,40,2021-10-04T04:00:00.000Z,Female,All,0,,,516,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,40,2021-10-04T04:00:00.000Z,Male,All,0,,,569,,3,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,41,2021-10-11T04:00:00.000Z,Female,All,0,,,666,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,41,2021-10-11T04:00:00.000Z,Male,All,0,,,745,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,42,2021-10-18T04:00:00.000Z,Female,All,0,,,293,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,42,2021-10-18T04:00:00.000Z,Male,All,0,,,413,,6,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,43,2021-10-25T04:00:00.000Z,Female,All,0,,,131,,2,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,43,2021-10-25T04:00:00.000Z,Male,All,0,,,204,,5,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,44,2021-11-01T04:00:00.000Z,Female,All,0,,,40,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2021,44,2021-11-01T04:00:00.000Z,Male,All,0,,,73,,2,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,1,2022-01-03T05:00:00.000Z,Female,All,0,,,354,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,1,2022-01-03T05:00:00.000Z,Male,All,0,,,796,,6,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,3,2022-01-17T05:00:00.000Z,Female,All,0,,,801,,9,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,3,2022-01-17T05:00:00.000Z,Male,All,0,,,1506,,9,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,4,2022-01-24T05:00:00.000Z,Female,All,0,,,462,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,4,2022-01-24T05:00:00.000Z,Male,All,0,,,943,,2,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,5,2022-01-31T05:00:00.000Z,Female,All,0,,,32,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,5,2022-01-31T05:00:00.000Z,Male,All,0,,,95,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,6,2022-02-07T05:00:00.000Z,Female,All,0,,,48,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,6,2022-02-07T05:00:00.000Z,Male,All,0,,,87,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,7,2022-02-14T05:00:00.000Z,Female,All,0,,,32,,0,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,7,2022-02-14T05:00:00.000Z,Male,All,0,,,78,,1,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,8,2022-02-21T05:00:00.000Z,Female,All,0,,,21,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,8,2022-02-21T05:00:00.000Z,Male,All,0,,,42,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,9,2022-02-28T05:00:00.000Z,Female,All,0,,,4,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,9,2022-02-28T05:00:00.000Z,Male,All,0,,,5,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,10,2022-03-07T05:00:00.000Z,Female,All,0,,,14,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,10,2022-03-07T05:00:00.000Z,Male,All,0,,,30,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,11,2022-03-14T04:00:00.000Z,Female,All,0,,,25,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,11,2022-03-14T04:00:00.000Z,Male,All,0,,,51,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,12,2022-03-21T04:00:00.000Z,Female,All,0,,,7,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,12,2022-03-21T04:00:00.000Z,Male,All,0,,,27,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,13,2022-03-28T04:00:00.000Z,Female,All,0,,,5,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,13,2022-03-28T04:00:00.000Z,Male,All,0,,,33,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,24,2022-06-13T04:00:00.000Z,Female,All,0,,,39,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,24,2022-06-13T04:00:00.000Z,Male,All,0,,,69,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,25,2022-06-20T04:00:00.000Z,Female,All,0,,,187,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,25,2022-06-20T04:00:00.000Z,Male,All,0,,,247,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,26,2022-06-27T04:00:00.000Z,Female,All,0,,,67,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,26,2022-06-27T04:00:00.000Z,Male,All,0,,,108,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,27,2022-07-04T04:00:00.000Z,Female,All,0,,,124,,5,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,27,2022-07-04T04:00:00.000Z,Male,All,0,,,224,,4,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,28,2022-07-11T04:00:00.000Z,Female,All,0,,,70,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,28,2022-07-11T04:00:00.000Z,Male,All,0,,,151,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,29,2022-07-18T04:00:00.000Z,Female,All,0,,,5,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,29,2022-07-18T04:00:00.000Z,Male,All,0,,,32,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,30,2022-07-25T04:00:00.000Z,Female,All,0,,,24,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,30,2022-07-25T04:00:00.000Z,Male,All,0,,,17,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,31,2022-08-01T04:00:00.000Z,Female,All,0,,,6,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,31,2022-08-01T04:00:00.000Z,Male,All,0,,,18,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,32,2022-08-08T04:00:00.000Z,Male,All,0,,,3,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,33,2022-08-15T04:00:00.000Z,Female,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,34,2022-08-22T04:00:00.000Z,Female,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,34,2022-08-22T04:00:00.000Z,Male,All,0,,,2,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,35,2022-08-29T04:00:00.000Z,Female,All,0,,,4,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,35,2022-08-29T04:00:00.000Z,Male,All,0,,,8,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,36,2022-09-05T04:00:00.000Z,Female,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Angola,AGO,2022,36,2022-09-05T04:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,11,2020-03-09T04:00:00.000Z,Female,All,0,,,1,1,0,0,,0,,CRF,,,0,,CRF,CRF,,
AFR,Benin,BEN,2020,12,2020-03-16T04:00:00.000Z,Female,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,12,2020-03-16T04:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,14,2020-03-30T04:00:00.000Z,Female,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,14,2020-03-30T04:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,15,2020-04-06T04:00:00.000Z,Female,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,15,2020-04-06T04:00:00.000Z,Male,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,16,2020-04-13T04:00:00.000Z,Female,All,0,,,0,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
AFR,Benin,BEN,2020,16,2020-04-13T04:00:00.000Z,Male,All,0,,,1,,,,,,,WEEKLY_V2,,,,,WEEKLY_V2,WEEKLY_V2,,
